,id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,nationality
10722,215930,Tin Jedvaj,73,84,184,83,Right,28/11/1995,RB-CB,Medium / Medium,3,2,2.800.000,25.0,67,60,77,76,77,83,74,49,76,39,66,68,60,73,68,76,65,69,67,74,75,65,51,39,45,30,44,43,10,15,13,10,12,,Croatia
6782,184087,Toby Alderweireld,82,83,186,81,Right,02/03/1989,CB,Medium / Medium,3,2,13.500.000,90.0,69,61,85,83,87,79,84,56,84,60,64,77,81,63,75,81,49,69,60,80,81,86,45,66,63,69,60,38,16,16,6,14,14,,Belgium
13487,163264,Tom Heaton,75,75,188,86,Right,15/04/1986,GK,Medium / Medium,3,1,2.500.000,25.0,22,14,15,13,15,31,71,12,17,44,13,28,31,52,36,62,48,50,54,69,14,14,12,12,15,13,24,12,76,76,75,71,78,,England
12199,186253,Tomáš Hubočan,75,75,184,74,Right,17/09/1985,CB,Medium / Medium,4,2,2.200.000,25.0,51,50,77,79,80,77,77,42,78,60,59,67,63,74,81,69,65,69,78,90,74,75,45,66,38,32,63,68,8,9,15,7,12,,Slovakia
8525,200332,Tomáš Koubek,71,79,198,97,Right,26/08/1992,GK,Medium / Medium,2,1,,,24,17,14,18,12,31,65,17,23,39,14,18,32,37,28,62,36,43,36,64,12,12,12,17,18,16,20,19,72,74,69,67,75,,Czech Republic
1705,181281,Tomáš Necid,73,74,190,81,Right,13/08/1989,ST,Medium / Medium,3,2,,30.0,70,68,32,31,32,71,72,76,25,68,47,64,48,69,68,80,60,66,57,65,77,77,76,75,56,60,78,70,9,12,12,7,10,,Czech Republic
6723,8473,Tomáš Rosický,79,79,178,65,Right,04/10/1980,CAM-CM-RM,High / High,3,3,3.600.000,60.0,85,82,32,56,45,74,77,78,49,82,77,83,80,66,64,56,73,67,78,58,46,75,65,70,81,70,74,71,11,14,11,6,13,,Czech Republic
12384,155989,Tomáš Sivok,74,74,184,77,Right,15/09/1983,CB,Medium / High,3,2,1.600.000,25.0,64,62,75,74,75,73,70,40,72,55,58,70,67,52,68,76,54,54,53,74,81,68,36,55,53,43,53,51,11,10,11,14,8,,Czech Republic
10453,204120,Tomáš Vaclík,75,76,188,85,Right,29/03/1989,GK,Medium / Medium,3,1,2.800.000,30.0,13,14,19,18,18,29,63,17,26,65,13,17,38,34,35,73,58,35,32,70,19,12,14,20,17,21,13,13,75,76,74,74,81,,Czech Republic
10132,172756,Tomasz Jodłowiec,71,71,190,86,Right,08/09/1985,CDM-CB,Medium / High,3,2,875.000,15.0,66,65,62,65,77,83,59,56,69,68,61,72,68,70,81,87,41,53,33,70,75,71,34,63,56,43,55,48,13,6,8,8,13,,Poland
4383,182521,Toni Kroos,87,89,182,78,Right,04/01/1990,CM-CDM,Medium / Medium,5,3,38.000.000,140.0,86,83,60,59,72,54,85,76,76,88,85,89,90,59,76,72,62,52,71,54,54,87,76,89,84,83,73,82,7,10,11,13,10,,Germany
11787,161805,Valon Behrami,76,76,185,78,Right,19/04/1985,CDM-CM,Medium / High,4,2,2.700.000,35.0,74,69,69,79,79,90,77,63,75,73,69,75,72,66,78,77,68,67,71,70,68,76,56,69,71,69,72,69,15,12,11,7,11,,Switzerland
13190,148122,Vasiliy Berezutskiy,78,78,189,87,Right,20/06/1982,CB,Medium / High,3,2,2.700.000,35.0,49,45,85,80,82,84,67,37,78,62,59,72,73,50,73,85,45,58,41,72,79,71,23,41,51,43,45,39,16,7,15,11,7,,Russia
7141,181786,Vedran Ćorluka,80,80,192,84,Right,05/02/1986,CB,Medium / Medium,3,3,7.500.000,45.0,73,65,83,82,83,81,77,45,77,60,68,70,69,49,80,84,46,52,57,80,83,64,38,53,69,60,49,38,14,15,9,12,6,,Croatia
6265,221660,Victor Nilsson Lindelöf,72,81,187,80,Right,17/07/1994,CB,Medium / Medium,3,2,2.100.000,20.0,59,59,76,74,77,72,65,43,74,50,48,59,58,59,71,76,47,67,55,60,74,61,33,47,35,36,55,31,7,12,16,8,9,,Sweden
4862,228698,Viktor Kovalenko,74,86,182,75,Right,14/02/1996,CAM-CM,High / Medium,4,3,4.000.000,20.0,77,75,59,55,59,57,68,73,68,73,71,76,68,79,80,68,69,75,74,64,55,74,71,73,75,75,68,76,9,15,12,6,11,,Ukraine
4012,205943,Vlad Chiricheş,76,78,184,75,Right,14/11/1989,CB-RB,Medium / Medium,3,3,4.000.000,45.0,66,56,80,78,82,76,70,36,78,46,46,68,70,70,69,76,72,73,58,73,73,82,56,72,46,25,51,70,14,7,11,10,13,,Romania
9402,188524,Volkan Babacan,76,76,192,86,Right,11/08/1988,GK,Medium / Medium,1,1,3.200.000,45.0,19,14,12,15,22,29,64,17,27,43,12,34,29,49,38,61,50,64,58,74,16,14,15,12,16,12,12,14,80,79,74,68,79,,Turkey
10823,189105,Volkan Şen,77,77,173,68,Right,07/07/1987,RM-LM,High / Medium,3,3,5.000.000,45.0,83,84,34,31,32,84,71,77,39,74,76,74,70,86,66,49,91,83,92,70,58,74,63,72,69,68,65,73,6,10,11,11,11,,Turkey
6737,170084,Wayne Hennessey,74,74,198,90,Right,24/01/1987,GK,Medium / Medium,3,1,2.100.000,30.0,19,11,15,13,18,21,64,14,22,65,11,12,13,50,29,68,51,41,50,41,14,34,19,14,12,14,17,15,76,74,74,82,74,,Wales
7681,54050,Wayne Rooney,85,85,176,83,Right,24/10/1985,ST-CAM,Medium / High,4,3,23.500.000,130.0,83,79,29,37,54,89,87,87,54,83,78,80,85,72,87,84,77,74,77,81,80,87,85,85,84,84,81,86,8,10,11,13,7,,England
12503,149791,Wes Hoolahan,76,76,168,71,Left,20/05/1982,CAM,High / Low,2,4,2.400.000,30.0,80,75,44,45,54,39,74,76,35,82,73,80,73,66,64,50,85,61,78,33,43,70,66,69,65,67,77,62,11,13,7,16,16,,Republic of Ireland
5216,194122,Will Grigg,68,71,180,70,Right,03/07/1991,ST,Medium / Medium,3,2,800.000,7.0,65,57,26,20,37,50,66,71,22,54,31,59,40,75,83,76,72,76,71,72,66,65,70,62,39,50,71,70,15,12,9,13,10,,Northern Ireland
7883,207566,William Carvalho,81,86,187,83,Right,07/04/1992,CDM,Medium / High,4,3,14.000.000,45.0,79,78,81,77,86,81,75,65,86,67,57,81,78,52,86,88,46,56,49,70,74,65,55,62,62,44,56,56,14,6,6,5,14,,Portugal
4071,186153,Wojciech Szczęsny,78,79,196,84,Right,18/04/1990,GK,Medium / Medium,3,1,6.000.000,50.0,22,11,11,12,13,40,76,14,15,41,12,32,36,50,38,61,46,40,55,38,16,15,12,14,16,14,18,14,73,83,74,71,84,,Poland
9108,193348,Xherdan Shaqiri,80,84,169,72,Left,10/10/1991,RM-CAM-LM-RW,High / Medium,4,4,13.500.000,45.0,83,84,51,53,52,64,79,77,65,79,74,80,75,89,78,73,94,84,87,63,37,84,74,78,82,78,65,76,11,13,12,12,11,,Switzerland
11385,177683,Yann Sommer,82,83,183,79,Right,17/12/1988,GK,Medium / Medium,4,1,13.500.000,70.0,25,15,11,12,19,38,80,15,21,58,13,40,31,48,45,68,58,54,55,69,10,23,13,12,12,13,24,8,76,84,82,83,86,,Switzerland
1474,208418,Yannick Carrasco,80,85,180,66,Right,04/09/1993,LM,High / Medium,4,4,13.500.000,60.0,82,85,19,26,39,61,78,77,13,74,80,77,72,87,74,59,72,88,90,68,53,84,72,75,81,78,74,68,10,9,11,9,10,,Belgium
5548,195861,Yaroslav Rakitskyi,79,81,180,70,Left,03/08/1989,CB,High / Medium,3,2,7.500.000,45.0,77,69,83,82,83,82,77,53,80,75,68,76,84,69,80,75,73,74,72,74,68,82,50,84,75,77,50,53,12,12,16,7,6,,Ukraine
13057,192565,Yunus Malli,78,81,179,72,Right,24/02/1992,CAM,Medium / Medium,4,3,8.000.000,35.0,79,84,38,21,33,48,75,77,46,78,66,79,72,79,80,52,82,76,84,64,33,64,73,68,75,66,68,69,15,13,14,14,10,,Turkey
7706,216336,Yuriy Lodygin,77,79,187,82,Right,26/05/1990,GK,Medium / Medium,2,1,5.000.000,45.0,17,20,14,19,16,25,70,13,23,61,15,26,26,49,27,69,51,40,34,53,15,19,21,17,16,12,22,13,71,81,75,77,84,,Russia
2241,41236,Zlatan Ibrahimović,89,89,195,95,Right,03/10/1981,ST,Medium / Low,4,4,29.000.000,160.0,90,87,15,27,41,84,85,86,20,83,76,84,76,72,75,93,41,74,86,72,76,93,90,88,80,80,91,92,9,13,15,10,12,,Sweden
12828,173474,Zlatko Junuzović,78,78,172,69,Right,26/09/1987,CM-CAM-LM,High / High,4,3,6.000.000,50.0,80,78,69,65,70,79,78,72,75,76,86,79,78,78,94,63,90,77,87,67,58,78,66,79,89,88,70,74,15,15,9,11,8,,Austria
1677,137089,Zoltán Gera,74,74,183,75,Right,22/04/1979,CAM-CM,Medium / High,4,3,,,82,77,36,69,49,61,69,70,39,75,82,79,68,61,58,61,66,61,69,60,69,77,71,74,77,82,74,80,7,14,12,12,9,,Hungary
5632,179712,Zoltán Stieber,73,74,175,67,Left,16/10/1988,RM-LM-CAM,Medium / Medium,3,3,2.400.000,30.0,75,76,26,32,31,41,70,68,31,73,69,73,63,79,84,49,81,77,84,65,45,73,71,68,75,74,65,72,16,6,6,9,7,,Hungary
5726,164835,Łukasz Fabiański,78,78,190,83,Right,18/04/1985,GK,Medium / Medium,2,1,5.000.000,35.0,22,14,11,13,12,43,71,15,16,52,14,20,32,50,25,65,44,47,52,68,11,14,13,20,18,12,22,17,78,77,80,73,84,,Poland
13458,173771,Łukasz Piszczek,80,80,184,79,Right,03/06/1985,RB-CB,Medium / Medium,3,2,7.000.000,60.0,76,74,79,84,84,83,80,71,81,66,81,75,68,75,79,79,67,82,67,75,74,76,61,68,73,47,65,66,6,14,11,14,12,,Poland
